Step,Reward,Loss,Epsilon
25600,-0.074625,0.0009636449976824224,0.0027714603575484395
25700,0,0.0006711106980219483,0.0027576030557606972
25800,-0.142555,0.0010713930241763592,0.0027438150404818936
25900,0,0.0008909667958505452,0.002730095965279484
26000,0,0.0006773504428565502,0.0027164454854530866
26100,-0.19045,0.0007192715420387685,0.002702863258025821
26200,0,0.0008147068438120186,0.002689348941735692
26300,0,0.0009666403639130294,0.0026759021970270136
26400,0,0.0009901029989123344,0.0026625226860418783
26500,-0.09492500000000001,0.001024711411446333,0.0026492100726116688
26600,0,0.0010012167040258646,0.0026359640222486103
26700,-0.169605,0.0007575033232569695,0.002622784202137367
26800,0,0.0008330350974574685,0.0026096702811266802
26900,0,0.0008946716552600265,0.002596621929721047
27000,0,0.001451937947422266,0.002583638820072442
27100,0,0.0008432854665443301,0.0025707206259720796
27200,0,0.0014189390931278467,0.002557867022842219
27300,-0.055600000000000004,0.0008139410056173801,0.002545077687728008
27400,0,0.0008417100762017071,0.002532352299289368
27500,-0.034745000000000005,0.0012945719063282013,0.002519690537792921
27600,0,0.001255149021744728,0.0025070920851039563
27700,0,0.0009284911211580038,0.0024945566246784364
27800,-0.0202,0.0010714735835790634,0.0024820838415550443
27900,0,0.001426234608516097,0.002469673422347269
28000,0,0.001006274833343923,0.0024573250552355325
28100,0,0.0009251420851796865,0.0024450384299593547
28200,0,0.0008106789900921285,0.002432813237809558
28300,-0.30388,0.0013422047486528754,0.00242064917162051
28400,0,0.0007759130676276982,0.0024085459257624075
28500,0,0.0009647331899031997,0.0023965031961335954
28600,0,0.001726892776787281,0.0023845206801529273
28700,0,0.0012258198112249374,0.0023725980767521624
28800,0,0.0017447933787479997,0.0023607350863684017
28900,0,0.0009254768374375999,0.00234893141093656
29000,0,0.0010497050825506449,0.002337186753881877
29100,0,0.0014424994587898254,0.0023255008201124674
29200,0,0.0012106485664844513,0.002313873316011905
29300,-0.67468,0.0009038118878379464,0.0023023039494318455
29400,0,0.005915546789765358,0.002290792429684686
29500,0,0.0012023847084492445,0.002279338467536263
29600,-0.44903499999999996,0.0009450102224946022,0.0022679417751985814
29700,0,0.001300561474636197,0.0022566020663225884
29800,0,0.0012784171849489212,0.0022453190559909753
29900,-0.01865,0.0009049013024196029,0.0022340924607110206
30000,0,0.0012323110131546855,0.0022229219984074653
30100,0,0.0006987686501815915,0.002211807388415428
30200,-0.150185,0.005149862263351679,0.0022007483514733506
30300,0,0.001214006100781262,0.002189744609715984
30400,0,0.0007286873878911138,0.002178795886667404
30500,0,0.0012584698852151632,0.002167901907234067
30600,0,0.0008980663260444999,0.0021570623976978963
30700,0,0.0007386034703813493,0.002146277085709407
30800,-0.16481,0.0012551819672808051,0.0021355457002808598
30900,0,0.004597475752234459,0.0021248679717794554
31000,0,0.0006596519961021841,0.002114243631920558
31100,-0.20259,0.004898835439234972,0.002103672413760955
31200,0,0.0011413063621148467,0.0020931540516921504
31300,0,0.0015858124243095517,0.00208268828143369
31400,0,0.0010335948318243027,0.0020722748400265213
31500,0,0.0007501306245103478,0.0020619134658263886
31600,0,0.0009850715287029743,0.0020516038984972566
31700,0,0.003460879437625408,0.0020413458790047704
31800,0,0.0011431629536673427,0.0020311391496097464
31900,0,0.0009942993056029081,0.002020983453861698
32000,0,0.0011084637371823192,0.0020108785365923892
32100,0,0.0008237543515861034,0.0020008241439094273
32200,-0.21525,0.003167494433000684,0.00199082002318988
32300,0,0.003234202740713954,0.0019808659230739307
32400,-0.027045000000000003,0.0011370588326826692,0.001970961593458561
32500,0,0.0032803108915686607,0.001961106785491268
32600,0,0.0011908281594514847,0.0019513012515638118
32700,0,0.0007542227394878864,0.0019415447453059926
32800,0,0.0024055284447968006,0.0019318370215794627
32900,0,0.0016704979352653027,0.0019221778364715654
33000,0,0.002640216611325741,0.0019125669472892075
33100,0,0.0013068452244624496,0.0019030041125527614
33200,0,0.0011035831412300467,0.0018934890919899976
33300,0,0.001512959017418325,0.0018840216465300476
33400,0,0.001317175105214119,0.0018746015382973974
33500,-0.2658,0.0008653097320348024,0.0018652285306059104
33600,0,0.002391433110460639,0.0018559023879528807
33700,0,0.0012916792184114456,0.0018466228760131162
33800,-0.16016000000000002,0.0026048095896840096,0.0018373897616330507
33900,0,0.0009356451337225735,0.0018282028128248854
34000,0,0.0014904350973665714,0.001819061798760761
34100,0,0.0016882270574569702,0.0018099664897669571
34200,0,0.0012708083959296346,0.0018009166573181223
34300,0,0.0007723955204710364,0.0017919120740315317
34400,-0.23754999999999998,0.0010202890262007713,0.001782952513661374
34500,0,0.0008854656480252743,0.001774037751093067
34600,-0.13369,0.0012803759891539812,0.0017651675623376018
34700,0,0.0013108684215694666,0.001756341724525914
34800,0,0.0015904409810900688,0.0017475600159032843
34900,0,0.0007599836681038141,0.0017388222158237678
35000,0,0.0009589786641299725,0.001730128104744649
35100,0,0.0010959607316181064,0.0017214774642209257
35200,0,0.0007870937115512788,0.0017128700768998212
35300,0,0.0009633885929360986,0.001704305726515322
35400,0,0.0007937315385788679,0.0016957841978827454
35500,0,0.0013362003955990076,0.0016873052768933317
35600,0,0.0012135434662923217,0.001678868750508865
35700,-0.18415,0.0014278708258643746,0.0016704744067563206
35800,0,0.0007386782090179622,0.001662122034722539
35900,0,0.0009667572448961437,0.0016538114245489262
36000,-0.16939999999999997,0.0007209287723526359,0.0016455423674261815
36100,0,0.0008018400985747576,0.0016373146555890507
36200,-0.3048,0.0010294066742062569,0.0016291280823111055
36300,0,0.0012132860720157623,0.00162098244189955
36400,0,0.0009116980945691466,0.0016128775296900522
36500,-0.4639250000000001,0.001052627107128501,0.0016048131420416019
36600,0,0.0019290930358693004,0.0015967890763313938
36700,0,0.0012379385298117995,0.001588805130949737
36800,-0.0132,0.0019320446299389005,0.0015808611052949883
36900,0,0.001520422869361937,0.0015729567997685133
37000,0,0.001335910172201693,0.0015650920157696706
37100,-0.12255500000000001,0.0010334276594221592,0.0015572665556908222
37200,0,0.0009826027089729905,0.001549480222912368
37300,0,0.001721543027088046,0.001541732821797806
37400,0,0.0007090339786373079,0.001534024157688817
37500,0,0.0011924696154892445,0.001526354036900373
37600,0,0.001221851329319179,0.001518722266715871
37700,0,0.0019154672045260668,0.0015111286553822917
37800,0,0.0011669669765979052,0.0015035730121053803
37900,-0.1447,0.0016714527737349272,0.0014960551470448533
38000,0,0.0010031905258074403,0.0014885748713096292
38100,-0.0338,0.0010072332806885242,0.001481131996953081
38200,0,0.0006427813787013292,0.0014737263369683155
38300,0,0.0016566631384193897,0.001466357705283474
38400,-0.0221,0.0011365074897184968,0.0014590259167570566
38500,0,0.0014458184596151114,0.0014517307871732713
38600,-0.038395,0.0010444836225360632,0.0014444721332374049
38700,0,0.0012086485512554646,0.0014372497725712178
38800,0,0.0011640444863587618,0.0014300635237083617
38900,0,0.0015460166614502668,0.00142291320608982
39000,0,0.0011291594710201025,0.0014157986400593708
39100,0,0.0010052707511931658,0.0014087196468590738
39200,-0.030475000000000002,0.0011504106223583221,0.0014016760486247784
39300,0,0.001298252260312438,0.0013946676683816545
39400,0,0.0014782313955947757,0.0013876943300397463
39500,-0.085295,0.0013023809297010303,0.0013807558583895476
39600,0,0.0012485019396990538,0.0013738520790975998
39700,0,0.001698844600468874,0.0013669828187021118
39800,-0.20479499999999998,0.0014654038241133094,0.0013601479046086013
39900,0,0.0018081157468259335,0.0013533471650855583
40000,0,0.001590881496667862,0.0013465804292601305
40100,0,0.0017406007973477244,0.00133984752711383
40200,0,0.0016873481217771769,0.0013331482894782607
40300,0,0.0014519609976559877,0.0013264825480308695
40400,0,0.001437105005607009,0.001319850135290715
40500,-0.53773,0.0014709618408232927,0.0013132508846142616
40600,0,0.000837304221931845,0.0013066846301911903
40700,0,0.0020250314846634865,0.0013001512070402344
40800,-0.03497,0.001614834531210363,0.0012936504510050332
40900,0,0.0013086891267448664,0.001287182198750008
41000,-0.091275,0.001690358156338334,0.001280746287756258
41100,0,0.0021981471218168736,0.0012743425563174766
41200,0,0.0016131745651364326,0.0012679708435358891
41300,-0.24500499999999997,0.0012886407785117626,0.0012616309893182097
41400,0,0.00144097488373518,0.0012553228343716186
41500,0,0.0013191928155720234,0.0012490462201997605
41600,-0.32303999999999994,0.0011117728427052498,0.0012428009890987617
41700,0,0.0010854318970814347,0.001236586984153268
41800,0,0.0010973545722663403,0.0012304040492325016
41900,-0.039125,0.0020501255057752132,0.001224252028986339
42000,0,0.0015869596973061562,0.0012181307688414074
42100,-0.08146,0.0016812024405226111,0.0012120401149972003
42200,0,0.000823481532279402,0.0012059799144222142
42300,-0.16251,0.0020083021372556686,0.0011999500148501031
42400,0,0.0014514104695990682,0.0011939502647758525
42500,0,0.001085590454749763,0.0011879805134519734
42600,0,0.0012526809005066752,0.0011820406108847136
42700,0,0.0018329108133912086,0.00117613040783029
42800,0,0.0012719114311039448,0.0011702497557911386
42900,0,0.001217603450641036,0.001164398507012183
43000,-0.33184499999999995,0.0012066216440871358,0.001158576514477122
43100,0,0.0014267823426052928,0.0011527836319047365
43200,0,0.0016884049400687218,0.0011470197137452129
43300,-0.01945,0.0016930093988776207,0.0011412846151764868
43400,0,0.002261584624648094,0.0011355781921006045
43500,-0.050870000000000005,0.001583385979756713,0.0011299003011401014
43600,0,0.0009107277728617191,0.0011242507996344008
43700,0,0.001117031555622816,0.0011186295456362288
43800,0,0.0008623257745057344,0.0011130363979080476
43900,0,0.0012015074025839567,0.0011074712159185073
44000,0,0.0010364196496084332,0.0011019338598389147
44100,0,0.0008780000498518348,0.0010964241905397202
44200,0,0.0013891314156353474,0.0010909420695870216
44300,-0.267595,0.0011046474101021886,0.0010854873592390864
44400,0,0.00100252078846097,0.001080059922442891
44500,-0.23122499999999999,0.0016049568075686693,0.0010746596228306765
44600,0,0.0011526631424203515,0.0010692863247165232
44700,0,0.002279857639223337,0.0010639398930929406
44800,-0.133375,0.0020766109228134155,0.001058620193627476
44900,0,0.0012665545800700784,0.0010533270926593385
45000,-0.05151000000000001,0.0022908682003617287,0.0010480604571960418
45100,0,0.0012135808356106281,0.0010428201549100616
45200,0,0.0008863043040037155,0.0010376060541355113
45300,0,0.0014784972881898284,0.0010324180238648337
45400,0,0.0020356657914817333,0.0010272559337455097
45500,0,0.0016446311492472887,0.001022119654076782
45600,-0.02875,0.0009119522292166948,0.001017009055806398
45700,0,0.002111481036990881,0.001011924010527366
45800,0,0.001327766221947968,0.0010068643904747293
45900,-0.10872500000000002,0.0012241944205015898,0.0010018300685223555
46000,0,0.0010464251972734928,0.001
46100,0,0.0012951078824698925,0.001
46200,0,0.0011430787853896618,0.001
46300,0,0.0011766368988901377,0.001
46400,0,0.0010174509370699525,0.001
46500,0,0.0006954381242394447,0.001
46600,0,0.0009358156239613891,0.001
46700,0,0.0015952612739056349,0.001
46800,0,0.0020901993848383427,0.001
46900,0,0.001212849048897624,0.001
47000,0,0.001187336165457964,0.001
47100,-0.310625,0.0014251719694584608,0.001
47200,0,0.0015579555183649063,0.001
47300,-0.192825,0.0016918196342885494,0.001
47400,0,0.0012172881979495287,0.001
47500,-0.308125,0.001510163303464651,0.001
47600,0,0.001417231047526002,0.001
47700,0,0.0018034328240901232,0.001
47800,-0.4252,0.001232418930158019,0.001
47900,0,0.0020357605535537004,0.001
48000,0,0.001453737961128354,0.001
48100,-0.0266,0.0025247272569686174,0.001
48200,0,0.0015087154461070895,0.001
48300,-0.02461,0.001377384178340435,0.001
48400,0,0.0011860150843858719,0.001
48500,0,0.0016246628947556019,0.001
48600,0,0.0016897398745641112,0.001
48700,0,0.0006537088192999363,0.001
48800,0,0.0013340016594156623,0.001
48900,0,0.001415213686414063,0.001
49000,0,0.001346113160252571,0.001
49100,0,0.0011743231443688273,0.001
49200,0,0.0017145746387541294,0.001
49300,0,0.0015424562152475119,0.001
49400,-0.1502,0.0008008105214685202,0.001
49500,0,0.0017963226418942213,0.001
49600,0,0.001290770131163299,0.001
49700,-0.12276499999999999,0.0020250896923244,0.001
49800,0,0.0015895741526037455,0.001
49900,0,0.0010763606987893581,0.001
50000,-0.3139800000000001,0.0037678524386137724,0.001
50100,0,0.004515894688665867,0.001
50200,0,0.003976902458816767,0.001
50300,-0.43225500000000006,0.004275461658835411,0.001
50400,0,0.0030599762685596943,0.001
50500,0,0.002207733690738678,0.001
50600,0,0.002588168252259493,0.001
50700,0,0.0022527731489390135,0.001
50800,-0.058175,0.0021018024999648333,0.001
50900,0,0.003367200493812561,0.001
51000,0,0.0027281767688691616,0.001
51100,0,0.002338880905881524,0.001
51200,0,0.001833879272453487,0.001
51300,0,0.0019959849305450916,0.001
51400,0,0.0012805925216525793,0.001
51500,0,0.001368815777823329,0.001
51600,-0.6046600000000001,0.00155768939293921,0.001
51700,0,0.0012628829572349787,0.001
51800,0,0.0017870491137728095,0.001
51900,-0.033710000000000004,0.001452079857699573,0.001
52000,0,0.0015021645231172442,0.001
52100,-0.026670000000000003,0.001940081361681223,0.001
52200,0,0.0013556777266785502,0.001
52300,0,0.003761183936148882,0.001
52400,0,0.0018620563205331564,0.001
52500,0,0.0016185734421014786,0.001
52600,-0.10892500000000002,0.0016670350451022387,0.001
52700,0,0.0013598448131233454,0.001
52800,0,0.0037819216959178448,0.001
52900,0,0.0024513646494597197,0.001
53000,0,0.0012808465398848057,0.001
53100,-0.37531,0.0018406116869300604,0.001
53200,0,0.0014033382758498192,0.001
53300,0,0.0014081341214478016,0.001
53400,-0.2698,0.001411074073985219,0.001
53500,0,0.0016170429298654199,0.001
53600,-0.021215,0.002669747918844223,0.001
53700,0,0.002350754104554653,0.001
53800,0,0.0017844389658421278,0.001
53900,0,0.0013177774380892515,0.001
54000,0,0.002196177374571562,0.001
54100,-0.209445,0.003689398290589452,0.001
54200,0,0.0015047094784677029,0.001
54300,0,0.0018578912131488323,0.001
54400,0,0.00203379662707448,0.001
54500,0,0.0015847154427319765,0.001
54600,-0.4265999999999999,0.0011604279279708862,0.001
54700,0,0.002301455708220601,0.001
54800,0,0.0013466813834384084,0.001
54900,-0.0542,0.004346916452050209,0.001
55000,0,0.0017027277499437332,0.001
55100,0,0.002029148628935218,0.001
55200,-0.267825,0.0015067849308252335,0.001
55300,0,0.0014759311452507973,0.001
55400,0,0.0028802624437958,0.001
55500,0,0.0014912723563611507,0.001
55600,0,0.0022517568431794643,0.001
55700,0,0.001509972265921533,0.001
55800,-0.643375,0.002042264910414815,0.001
55900,0,0.0011804726673290133,0.001
56000,0,0.0033191516995429993,0.001
56100,-0.8171250000000001,0.002048252150416374,0.001
56200,0,0.0014900723472237587,0.001
56300,0,0.001308922073803842,0.001
56400,0,0.0028619603253901005,0.001
56500,0,0.0015378855168819427,0.001
56600,0,0.004106068983674049,0.001
56700,0,0.002944212406873703,0.001
56800,0,0.002962952945381403,0.001
56900,0,0.001152534270659089,0.001
57000,0,0.001265132799744606,0.001
57100,0,0.002272513462230563,0.001
57200,-0.13415000000000002,0.0037377974949777126,0.001
57300,0,0.001437951112166047,0.001
57400,-0.07141999999999998,0.0021246694959700108,0.001
57500,0,0.0014152677031233907,0.001
57600,0,0.0029487579595297575,0.001
57700,0,0.0021117129363119602,0.001
57800,0,0.0020566375460475683,0.001
57900,-0.16167499999999999,0.004952180664986372,0.001
58000,0,0.003123478265479207,0.001
58100,0,0.0016544496174901724,0.001
58200,0,0.0031724197324365377,0.001
58300,-0.27775,0.002402292797341943,0.001
58400,0,0.0024000853300094604,0.001
58500,0,0.001929212361574173,0.001
58600,0.0,0.0015719442162662745,0.001
58700,0,0.004358214326202869,0.001
58800,-0.030799999999999998,0.001332152751274407,0.001
58900,0,0.0020975603256374598,0.001
59000,0,0.0027251034043729305,0.001
59100,-0.008150000000000001,0.001824353588744998,0.001
59200,0,0.001834285445511341,0.001
59300,-0.083925,0.0028883516788482666,0.001
59400,0,0.0009967548539862037,0.001
59500,0,0.002123151905834675,0.001
59600,0,0.003264392726123333,0.001
59700,0,0.002544289454817772,0.001
59800,0,0.002987888641655445,0.001
59900,0.0,0.0014865375123918056,0.001
60000,0,0.0019472851417958736,0.001
60100,-0.03947,0.0019060801714658737,0.001
60200,0,0.0028283880092203617,0.001
60300,0,0.0012566170189529657,0.001
60400,0,0.0014323692303150892,0.001
60500,0,0.002477566711604595,0.001
60600,0,0.00199115346185863,0.001
60700,0,0.0010527463164180517,0.001
60800,0,0.001336308429017663,0.001
60900,0,0.003470207564532757,0.001
61000,0,0.0008532506180927157,0.001
61100,0,0.0012498568976297975,0.001
61200,-0.0015,0.0008364806417375803,0.001
61300,0,0.0014166779583320022,0.001
61400,0,0.002829677890986204,0.001
61500,-0.10402000000000002,0.001472219591960311,0.001
61600,0,0.0027918992564082146,0.001
61700,0,0.0017360689816996455,0.001
61800,0,0.0015188358956947923,0.001
61900,0,0.0021660695783793926,0.001
62000,0,0.002786222379654646,0.001
62100,0,0.0013103652745485306,0.001
62200,0,0.003485319670289755,0.001
62300,-0.33428,0.002688758075237274,0.001
62400,0,0.0012878135312348604,0.001
62500,-0.025115,0.003673661733046174,0.001
62600,0,0.0017158561386168003,0.001
62700,0,0.002341681392863393,0.001
62800,-0.005849999999999999,0.0012373789213597775,0.001
62900,0,0.0038302771281450987,0.001
63000,-0.085775,0.0009438255219720304,0.001
63100,0,0.001444106106646359,0.001
63200,0,0.0031941477209329605,0.001
63300,0,0.0033372314646840096,0.001
63400,0,0.001499322010204196,0.001
63500,0,0.003062884323298931,0.001
63600,-0.0015,0.0009278953657485545,0.001
63700,0,0.001407819101586938,0.001
63800,0,0.0038859767373651266,0.001
63900,-0.16150000000000003,0.0019057851750403643,0.001
64000,0,0.0017877784557640553,0.001
64100,0,0.001939442940056324,0.001
64200,0,0.001784097752533853,0.001
64300,0,0.0013418227899819613,0.001
64400,0,0.0021229577250778675,0.001
64500,0,0.0023083423729985952,0.001
64600,0,0.0015247208066284657,0.001
64700,0,0.002189749851822853,0.001
64800,0,0.002408764325082302,0.001
64900,0,0.0028457604348659515,0.001
65000,-0.028975,0.0017103867139667273,0.001
65100,0,0.0022113679442554712,0.001
65200,-0.193145,0.0023063640110194683,0.001
65300,0,0.0017538953106850386,0.001
65400,-0.337575,0.002611788921058178,0.001
65500,0,0.0028800631407648325,0.001
65600,0,0.002071936149150133,0.001
65700,-0.6073400000000001,0.0034978145267814398,0.001
65800,0,0.002451818436384201,0.001
65900,0,0.0021475006360560656,0.001
66000,-0.0010500000000000002,0.002007735427469015,0.001
66100,0,0.001401563175022602,0.001
66200,0,0.0011101424461230636,0.001
66300,-0.08499500000000001,0.0023474732879549265,0.001
66400,0,0.0013943829108029604,0.001
66500,0,0.0020145769231021404,0.001
66600,0,0.00297688040882349,0.001
66700,0,0.0028375929687172174,0.001
66800,0,0.0012317263754084706,0.001
66900,0,0.0012496975250542164,0.001
67000,0,0.0019773493986576796,0.001
67100,0,0.0017519606044515967,0.001
67200,0,0.0038471994921565056,0.001
67300,0,0.0022299992851912975,0.001
67400,-0.07423,0.0016449567629024386,0.001
67500,0,0.0023929011076688766,0.001
67600,-0.1976,0.002994261682033539,0.001
67700,0,0.0018022101139649749,0.001
67800,0,0.0029094424098730087,0.001
67900,0,0.0020613528322428465,0.001
68000,0,0.0018213278381153941,0.001
68100,0,0.002274747472256422,0.001
68200,0.0,0.0023823457304388285,0.001
68300,0,0.003285124432295561,0.001
68400,-0.055744999999999996,0.0028334548696875572,0.001
68500,0,0.0020623463205993176,0.001
68600,0,0.0018801606493070722,0.001
68700,-0.009600000000000001,0.0018254281021654606,0.001
68800,0,0.0037813119124621153,0.001
68900,-0.08261500000000002,0.0022103446535766125,0.001
69000,0,0.0017941059777513146,0.001
69100,0,0.0020144698210060596,0.001
69200,0,0.001900149742141366,0.001
69300,0,0.0029050051234662533,0.001
69400,0,0.0016819257289171219,0.001
69500,-0.00065,0.0014709716197103262,0.001
69600,0,0.001427805982530117,0.001
69700,0,0.001886261161416769,0.001
69800,-0.06144999999999999,0.0013350669760257006,0.001
69900,0,0.002402486279606819,0.001
70000,0,0.0017260342137888074,0.001
70100,0,0.003528607077896595,0.001
70200,0,0.0014592979568988085,0.001
70300,0,0.0020060366950929165,0.001
70400,0,0.0025574343744665384,0.001
70500,0,0.00101802172139287,0.001
70600,0,0.0036440114490687847,0.001
70700,0,0.0043488191440701485,0.001
70800,0,0.0012893042294308543,0.001
70900,-0.048075,0.0013895975425839424,0.001
71000,0,0.0026157046668231487,0.001
71100,-0.13782500000000003,0.0015281136147677898,0.001
71200,0,0.002287414623424411,0.001
71300,0,0.0012817985843867064,0.001
71400,0,0.0013011337723582983,0.001
71500,0,0.001890233252197504,0.001
71600,0,0.001829711371101439,0.001
71700,0.0,0.0014978385297581553,0.001
71800,0,0.0020540449768304825,0.001
71900,-0.020099999999999996,0.0014849090948700905,0.001
72000,0,0.003333320375531912,0.001
72100,0,0.0020299600437283516,0.001
72200,-0.052700000000000004,0.0018413191428408027,0.001
72300,0,0.0021381480619311333,0.001
72400,0,0.0017775660380721092,0.001
72500,0,0.0018352839397266507,0.001
72600,0,0.0011398927308619022,0.001
72700,-0.18523,0.0017214580439031124,0.001
72800,0,0.0020233732648193836,0.001
72900,0,0.0020921966060996056,0.001
73000,0,0.001814735704101622,0.001
73100,0,0.0027392562478780746,0.001
73200,-0.00125,0.0012101398315280676,0.001
73300,0,0.0015328122535720468,0.001
73400,-0.024555,0.0021771739702671766,0.001
73500,0,0.0038030934520065784,0.001
73600,0,0.0030554323457181454,0.001
73700,-0.037774999999999996,0.001748094568029046,0.001
73800,0,0.0018920720322057605,0.001
73900,0,0.00104111700784415,0.001
74000,0,0.0012943248730152845,0.001
74100,0,0.0019013395067304373,0.001
74200,-0.21169,0.0016710429918020964,0.001
74300,0,0.002014719881117344,0.001
74400,0,0.0010772827081382275,0.001
74500,0,0.0016127952840179205,0.001
74600,0,0.0011666782665997744,0.001
74700,-0.00375,0.0015666087856516242,0.001
74800,0,0.0016735029639676213,0.001
74900,0,0.0017367691034451127,0.001
75000,-0.054675,0.0011458813678473234,0.001
75100,0,0.0014791738940402865,0.001
75200,0,0.0012936301063746214,0.001
75300,0,0.0014945862349122763,0.001
75400,0,0.0013538048369809985,0.001
75500,0,0.0018580025061964989,0.001
75600,0,0.0016334161628037691,0.001
75700,0,0.0009049444925040007,0.001
75800,-0.24971499999999996,0.0021449727937579155,0.001
75900,0,0.003555317409336567,0.001
76000,-0.12459499999999998,0.0016910478007048368,0.001
76100,0,0.003114056773483753,0.001
76200,0,0.0015271680895239115,0.001
76300,-0.007424999999999999,0.0030442976858466864,0.001
76400,0,0.0013914303854107857,0.001
76500,-0.11322,0.0017338384641334414,0.001
76600,0,0.0015330270398408175,0.001
76700,0,0.0015396943781524897,0.001
76800,0,0.0014324667863547802,0.001
76900,0,0.002312854863703251,0.001
77000,0,0.0019853003323078156,0.001
77100,0,0.0029482459649443626,0.001
77200,0,0.002330007031559944,0.001
77300,0.0,0.0012653304729610682,0.001
77400,0,0.0028715028893202543,0.001
77500,0,0.0016729136696085334,0.001
77600,0,0.003193292301148176,0.001
77700,-0.077595,0.001441656961105764,0.001
77800,0,0.0019737198017537594,0.001
77900,0,0.0010439883917570114,0.001
78000,0,0.0014683275949209929,0.001
78100,0,0.0020571942441165447,0.001
78200,0,0.0018307588761672378,0.001
78300,0,0.0021135287825018167,0.001
78400,0,0.001264964696019888,0.001
78500,0,0.0012674237368628383,0.001
78600,0,0.0015288490103557706,0.001
78700,0,0.001776369521394372,0.001
78800,-0.0016,0.001040568226017058,0.001
78900,0,0.0023742043413221836,0.001
79000,0,0.0012985322391614318,0.001
79100,-0.043899999999999995,0.002417145296931267,0.001
79200,0,0.0011648919899016619,0.001
79300,-0.02675,0.0013869097456336021,0.001
79400,0,0.0008121009450405836,0.001
79500,-0.03685,0.0022250015754252672,0.001
79600,0,0.0024397883098572493,0.001
79700,0,0.00152476760558784,0.001
79800,0,0.0022938880138099194,0.001
79900,-0.001125,0.0012510984670370817,0.001
80000,0,0.001744732609950006,0.001
80100,-0.032525,0.0013098928611725569,0.001
80200,0,0.0012083547189831734,0.001
80300,0,0.0022888074163347483,0.001
80400,-0.054375,0.0023301951587200165,0.001
80500,0,0.0012884300667792559,0.001
80600,0,0.0020625866018235683,0.001
80700,0,0.0010842029005289078,0.001
80800,0,0.0034026233479380608,0.001
80900,-0.22590000000000002,0.0017470628954470158,0.001
81000,0,0.003403705544769764,0.001
81100,0,0.0015714459586888552,0.001
81200,0,0.001061820425093174,0.001
81300,0,0.002780580660328269,0.001
81400,-0.025450000000000004,0.002759553724899888,0.001
81500,0,0.001963667571544647,0.001
81600,-0.084725,0.001241461606696248,0.001
81700,0,0.0019344687461853027,0.001
81800,0,0.0014918118249624968,0.001
81900,0,0.002280837157741189,0.001
82000,0,0.001841855701059103,0.001
82100,0,0.0015175917651504278,0.001
82200,0,0.0011654914123937488,0.001
82300,0,0.0019156404305249453,0.001
82400,-0.010280000000000001,0.0015050122747197747,0.001
82500,0,0.0018836563685908914,0.001
82600,0,0.0017877116333693266,0.001
82700,-0.15231500000000003,0.001692954101599753,0.001
82800,0,0.0017100609838962555,0.001
82900,0,0.0027161710895597935,0.001
83000,0,0.00236589927226305,0.001
83100,0,0.0017792402068153024,0.001
83200,0,0.003809852059930563,0.001
83300,0,0.001980582484975457,0.001
83400,0,0.0016997428610920906,0.001
83500,-0.002875,0.0027980876620858908,0.001
83600,0,0.0016491912538185716,0.001
83700,0,0.0013499129563570023,0.001
83800,-0.04551,0.0019508653786033392,0.001
83900,0,0.0016938685439527035,0.001
84000,0,0.0017889380687847733,0.001
84100,0,0.0016490321140736341,0.001
84200,0,0.001246804604306817,0.001
84300,0,0.0012814805377274752,0.001
84400,0,0.0028819486033171415,0.001
84500,0,0.0022418461740016937,0.001
84600,-0.009020000000000002,0.0014121151762083173,0.001
84700,0,0.0027954760007560253,0.001
84800,0,0.0013363718753680587,0.001
84900,-0.09279000000000001,0.002088345354422927,0.001
85000,0,0.0020243553444743156,0.001
85100,0,0.002318846993148327,0.001
85200,0,0.0020969624165445566,0.001
85300,0,0.001653154264204204,0.001
85400,0,0.001339121488854289,0.001
85500,-0.41263,0.0016678718384355307,0.001
85600,0,0.0023438900243490934,0.001
85700,-0.58464,0.0013397035654634237,0.001
85800,0,0.002619367791339755,0.001
85900,0,0.002155476715415716,0.001
86000,0,0.002230350859463215,0.001
86100,0,0.002052483381703496,0.001
86200,0,0.0017590394709259272,0.001
86300,0,0.0011086040176451206,0.001
86400,0,0.0015428811311721802,0.001
86500,0,0.0017500965623185039,0.001
86600,0,0.0018104994669556618,0.001
86700,0,0.0025941161438822746,0.001
86800,0.0,0.0035913465544581413,0.001
86900,0,0.0035080062225461006,0.001
87000,-0.05254,0.0015679554780945182,0.001
87100,0,0.002091927919536829,0.001
87200,0,0.0010657403618097305,0.001
87300,0,0.002059411257505417,0.001
87400,0,0.0010522599332034588,0.001
87500,0,0.003208627924323082,0.001
87600,0,0.0016456287121400237,0.001
87700,0,0.0012031812220811844,0.001
87800,0,0.0011623529717326164,0.001
87900,0,0.0006127679953351617,0.001
88000,0,0.0015868771588429809,0.001
88100,0.0,0.0016959630884230137,0.001
88200,0,0.0008884846465662122,0.001
88300,-0.02043,0.0018632698338478804,0.001
88400,0,0.0030941201839596033,0.001
88500,0,0.001054234686307609,0.001
88600,0,0.0019469643011689186,0.001
88700,0,0.0028137979097664356,0.001
88800,0,0.0029242311138659716,0.001
88900,0,0.002046939916908741,0.001
89000,0,0.0031091102864593267,0.001
89100,0,0.00301622087135911,0.001
89200,0,0.0016972771845757961,0.001
89300,0,0.001844951300881803,0.001
89400,-0.5529,0.0023149559274315834,0.001
89500,0,0.0049657756462693214,0.001
89600,-0.679745,0.002724193502217531,0.001
