Step,Reward,Actor_Loss,Critic_Loss
73600,-1164.48798828125,626.517578125,23763.765625
73700,-1138.05390625,716.4923095703125,29046.50390625
73800,-1288.033984375,721.7341918945312,21930.62890625
73900,-793.6169921875,714.9822998046875,39548.765625
74000,-887.99296875,754.087890625,31949.2734375
74100,-1194.28095703125,907.1629638671875,16176.5556640625
74200,-1197.75009765625,987.4065551757812,50745.828125
74300,-979.85703125,807.99755859375,26801.9296875
74400,-793.377001953125,729.9445190429688,19857.8046875
74500,-1039.744921875,674.8545532226562,32876.33203125
74600,-997.84296875,719.36962890625,22335.603515625
74700,-507.0919921875,665.5391235351562,36452.96484375
74800,-591.147998046875,732.9928588867188,42900.51171875
74900,-666.838037109375,900.3158569335938,26789.6875
75000,-1032.55302734375,959.6136474609375,63818.6640625
75100,-1230.328125,726.7921752929688,35434.99609375
75200,-1098.47197265625,812.21435546875,24629.35546875
75300,-1093.14609375,637.343505859375,16784.30078125
75400,-942.11796875,725.6976928710938,30117.7109375
75500,-492.284033203125,675.707763671875,46573.1875
75600,-859.1630859375,758.5755615234375,32589.15234375
75700,-729.1509765625,943.7669677734375,21188.853515625
75800,-1252.058984375,890.7078857421875,31280.994140625
75900,-1424.24501953125,949.10546875,44222.90625
76000,-451.631982421875,858.264892578125,53332.87109375
76100,-330.064013671875,778.6067504882812,22296.251953125
76200,-760.523974609375,668.008056640625,37402.16015625
76300,-429.801025390625,693.302001953125,63859.7734375
76400,-1073.801953125,800.6555786132812,55778.37109375
76500,-1114.76298828125,846.953857421875,37532.515625
76600,-567.72197265625,749.8601684570312,35655.4609375
76700,-832.225,769.31103515625,38089.3671875
76800,-699.41796875,804.7677612304688,39818.359375
76900,-752.291015625,782.0672607421875,34038.7265625
77000,-694.658984375,760.342529296875,22614.00390625
77100,-214.5780029296875,677.32373046875,32121.265625
77200,-629.80595703125,780.3400268554688,27556.85546875
77300,-661.1830078125,706.259521484375,19157.8671875
77400,-1056.441015625,711.6295166015625,25364.419921875
77500,-470.50498046875,916.3377685546875,21210.900390625
77600,-368.19599609375,841.7837524414062,38724.67578125
77700,-309.68896484375,819.239990234375,20719.21484375
77800,-811.161962890625,828.1868896484375,43696.89453125
77900,-421.12900390625,716.3634033203125,34787.6015625
78000,-539.702978515625,768.3682250976562,45312.76953125
78100,-630.88203125,769.3987426757812,32908.75390625
78200,-769.677001953125,701.1785888671875,34052.07421875
78300,-885.9009765625,859.7348022460938,32568.6640625
78400,-481.85,734.7734375,20980.05078125
78500,-527.13798828125,928.7471923828125,31045.4140625
78600,-641.0650390625,749.3160400390625,23703.8671875
78700,-144.5449951171875,816.919677734375,37502.375
78800,-607.37099609375,806.95068359375,23480.36328125
78900,-676.09697265625,845.8291015625,22246.615234375
79000,-992.962890625,751.4559326171875,15885.9541015625
79100,-125.1510009765625,801.6007080078125,24032.33203125
79200,-652.041015625,845.4287109375,38832.8984375
79300,-759.007958984375,894.76806640625,39827.3125
79400,-257.44599609375,820.4874267578125,24388.71484375
79500,-54.252996826171874,755.0213623046875,38366.90625
79600,-633.96298828125,832.0416870117188,23728.123046875
79700,-735.75302734375,868.8197021484375,33193.1328125
79800,-100.822998046875,835.9223022460938,20692.9296875
79900,-38.403997802734374,724.8444213867188,28705.0078125
80000,-520.814013671875,828.116943359375,32213.46875
80100,-588.789990234375,805.4596557617188,34613.71875
80200,-945.2869140625,741.4000244140625,34094.9296875
80300,-87.72900390625,827.9859619140625,27959.173828125
80400,-626.223046875,861.2274169921875,31078.34765625
80500,-735.673046875,743.94921875,17713.615234375
80600,-584.97001953125,940.4102783203125,20866.998046875
80700,-45.008001708984374,823.3048706054688,24503.53125
80800,-455.91103515625,741.9402465820312,31778.458984375
80900,-452.827001953125,711.695068359375,16943.7421875
81000,-814.07900390625,848.3060913085938,40966.3984375
81100,-176.08699951171874,790.1846923828125,35457.171875
81200,-355.0169921875,729.6868896484375,22012.390625
81300,-376.8380126953125,801.302490234375,19323.41796875
81400,-278.727978515625,806.7352294921875,17732.703125
81500,-69.65599975585937,827.921875,46005.96875
81600,-386.3580078125,819.185302734375,39784.484375
81700,-373.88798828125,879.8496704101562,26687.060546875
81800,-617.93701171875,786.1166381835938,30433.94140625
81900,-714.78701171875,821.22607421875,26803.865234375
82000,-427.9509765625,884.320068359375,37931.19921875
82100,-474.684033203125,812.614501953125,27456.2265625
82200,-616.3240234375,861.2520141601562,21298.48046875
82300,-58.0219970703125,813.4114379882812,31285.216796875
82400,-448.52900390625,815.897705078125,20134.615234375
82500,-438.256982421875,840.7942504882812,38932.23828125
82600,-705.276953125,749.2456665039062,21235.51953125
82700,-785.517041015625,783.4547119140625,29544.0859375
82800,-310.0369873046875,675.90673828125,13614.919921875
82900,-345.022998046875,815.1429443359375,50481.47265625
83000,-648.18603515625,765.7303466796875,35591.3046875
83100,-184.78900146484375,838.2573852539062,33579.02734375
83200,-413.39296875,789.335693359375,47700.1640625
83300,-451.47998046875,819.892822265625,21331.42578125
83400,-704.82998046875,799.5653076171875,34967.359375
83500,-829.2400390625,829.5054931640625,31625.90625
83600,-345.7659912109375,842.8834228515625,32321.37109375
83700,-394.664013671875,772.0474853515625,21781.2578125
83800,-642.510009765625,801.808837890625,39007.265625
83900,-27.88900146484375,799.93798828125,37243.62109375
84000,-313.1419921875,850.6484375,17214.88671875
84100,-341.39599609375,764.1746826171875,21517.064453125
84200,-649.143017578125,876.1172485351562,24992.685546875
84300,-233.5389892578125,887.2137451171875,29249.4296875
84400,-248.7570068359375,823.1065063476562,22018.193359375
84500,-275.072998046875,878.301025390625,20393.5703125
84600,-567.391015625,813.499267578125,37547.64453125
84700,-0.45,756.462646484375,21781.5703125
84800,-336.006005859375,771.188232421875,22189.31640625
84900,-367.593994140625,731.10205078125,38425.87890625
85000,-692.71201171875,752.6189575195312,44272.6796875
85100,-357.8280029296875,796.756591796875,14420.9501953125
85200,-361.62998046875,792.218017578125,20157.17578125
85300,-409.518017578125,816.8920288085938,35224.7890625
85400,-735.098046875,845.3046875,31718.2109375
85500,-63.022998046875,813.4359741210938,18469.90234375
85600,-335.906005859375,778.548583984375,30994.23828125
85700,-376.8420166015625,689.4532470703125,18820.541015625
85800,-712.45703125,754.9393920898438,25447.2109375
85900,-180.88499755859374,792.6024169921875,33410.703125
86000,-374.822998046875,762.6619873046875,20791.443359375
86100,-421.47900390625,839.459716796875,25782.73828125
86200,-747.49501953125,714.425537109375,27334.9921875
86300,-206.425,753.7733154296875,25880.50390625
86400,-285.3340087890625,877.8742065429688,31870.9140625
86500,-331.67900390625,809.3766479492188,29562.98828125
86600,-663.568994140625,747.8125,32465.2109375
86700,-97.44000244140625,790.3330688476562,22483.77734375
86800,-242.158984375,730.3612060546875,27872.244140625
86900,-281.17900390625,811.4630737304688,25720.669921875
87000,-658.13603515625,796.22509765625,23461.59765625
87100,-585.72998046875,828.8811645507812,41767.4296875
87200,-150.78499755859374,922.6964111328125,36958.1171875
87300,-182.2010009765625,887.1981201171875,26719.6953125
87400,-484.964990234375,899.9257202148438,33934.19140625
87500,-6.06500015258789,731.1690063476562,34228.703125
87600,-277.102001953125,790.1865844726562,40550.46875
87700,-306.57998046875,704.7545776367188,27169.18359375
87800,-591.533984375,732.0067138671875,27382.1875
87900,-45.43000183105469,917.871337890625,36932.53515625
88000,-249.522998046875,828.8897094726562,21611.421875
88100,-267.360986328125,853.4825439453125,37156.22265625
88200,-555.05302734375,946.797119140625,42047.078125
88300,-129.86099853515626,798.6160888671875,33213.140625
88400,-303.34599609375,768.079833984375,33420.0625
88500,-295.6820068359375,768.38232421875,22282.724609375
88600,-609.197998046875,790.9968872070312,16366.623046875
88700,-41.554998779296874,846.3682861328125,20634.7421875
88800,-435.076025390625,850.3017578125,26739.39453125
88900,-467.402001953125,943.3212890625,20497.21875
89000,-676.10595703125,790.7330322265625,39849.24609375
89100,-141.75999755859374,741.5358276367188,27056.12890625
89200,-313.3099853515625,775.1586303710938,30284.541015625
89300,-350.5400146484375,789.4212646484375,36788.96484375
89400,-559.275,862.2534790039062,29579.412109375
89500,0.0,899.8214721679688,27383.498046875
89600,-315.785009765625,922.2289428710938,37345.95703125
89700,-357.51298828125,819.4571533203125,34433.890625
89800,-645.0009765625,731.4593505859375,26457.041015625
89900,-77.25399780273438,877.1008911132812,41099.3984375
90000,-205.602001953125,927.4446411132812,22396.21484375
90100,-245.36201171875,926.903564453125,34604.15234375
90200,-565.997998046875,889.3580322265625,23956.3125
90300,0.0,883.8623046875,32988.1328125
90400,-313.97900390625,827.48876953125,29261.85546875
90500,-339.377001953125,882.7579345703125,36368.9921875
90600,-615.268994140625,810.727783203125,19078.06640625
90700,0.0,757.1430053710938,29711.56640625
90800,-302.6659912109375,765.3482055664062,19613.931640625
90900,-326.73798828125,853.485595703125,22344.59765625
91000,-565.806005859375,774.986572265625,19794.04296875
91100,0.0,721.568359375,23326.267578125
91200,-464.6580078125,799.0972900390625,29579.923828125
91300,-477.92900390625,863.4161376953125,22448.73046875
91400,-834.3,940.452392578125,23070.845703125
91500,-57.9010009765625,804.9111328125,34308.30859375
91600,-392.389013671875,875.88525390625,22626.90234375
91700,-382.677001953125,732.917236328125,21656.54296875
91800,-623.17001953125,852.519287109375,23461.55859375
91900,-79.0199951171875,893.7926025390625,28319.1953125
92000,-510.088037109375,819.702392578125,25371.37109375
92100,-578.2849609375,778.8016357421875,15492.220703125
92200,-112.5280029296875,858.6074829101562,19861.53125
92300,-125.443994140625,770.8602905273438,18876.57421875
92400,-429.856005859375,845.2982177734375,22000.05078125
92500,-429.62998046875,964.2803344726562,26555.431640625
92600,-790.20595703125,636.1895751953125,18372.861328125
92700,-0.3,750.5223388671875,20835.3828125
92800,-238.49697265625,682.1649780273438,26914.154296875
92900,-253.8869873046875,700.6239624023438,20308.30859375
93000,-489.8419921875,872.755126953125,27776.82421875
93100,0.0,808.5657958984375,26331.421875
93200,-241.931005859375,761.8032836914062,21564.0
93300,-278.7419921875,824.275634765625,21114.15625
93400,-604.702001953125,843.996826171875,51104.6640625
93500,0.0,859.4620361328125,17503.21484375
93600,-223.63798828125,784.893310546875,34003.8984375
93700,-259.425,834.9881591796875,20616.54296875
93800,-535.52998046875,720.307373046875,23711.755859375
93900,0.0,872.1353759765625,18133.68359375
94000,-269.32900390625,921.6084594726562,30748.896484375
94100,-313.8800048828125,828.1163330078125,16397.216796875
94200,-662.514013671875,884.710205078125,26057.705078125
94300,0.0,807.072021484375,26620.640625
94400,-268.6,767.8947143554688,24610.08203125
94500,-298.689990234375,838.2156982421875,28057.494140625
94600,-634.10498046875,679.0836791992188,23073.22265625
94700,0.0,787.4827880859375,42472.69921875
94800,-286.368017578125,883.426025390625,35461.83203125
94900,-318.293994140625,770.8580322265625,23167.150390625
95000,-676.67900390625,856.1814575195312,37136.77734375
95100,-2.3049999237060548,814.263427734375,60342.9296875
95200,-204.1550048828125,693.510009765625,28668.1796875
95300,-223.025,681.758056640625,24830.01171875
95400,-437.810009765625,778.3466796875,34808.71484375
95500,-493.8650390625,769.1160888671875,32314.154296875
95600,-319.2050048828125,751.3491821289062,19772.029296875
95700,-364.348974609375,933.339599609375,28916.2578125
95800,-670.325,745.33154296875,30300.943359375
95900,0.0,821.1470947265625,37182.125
96000,-212.2030029296875,866.5164184570312,42066.7109375
96100,-244.6330078125,838.6427001953125,23365.595703125
96200,-508.21298828125,884.4500732421875,47157.7109375
96300,-4.275,793.0045166015625,40929.96875
96400,-270.06201171875,916.5538330078125,28162.84765625
96500,-295.4320068359375,786.8277587890625,27018.69140625
96600,-606.42197265625,871.1162109375,28235.44140625
96700,0.0,899.736328125,45088.3828125
96800,-243.27001953125,761.698486328125,33733.62109375
96900,-272.685009765625,753.9058227539062,30153.9921875
97000,-575.314990234375,773.4405517578125,24410.869140625
97100,-4.5049999237060545,656.2741088867188,28925.451171875
97200,-334.75,820.0232543945312,36561.3515625
97300,-376.94599609375,850.4622802734375,29351.390625
97400,-203.31199951171874,897.41650390625,16461.541015625
97500,0.0,857.2799072265625,23839.748046875
97600,-255.03701171875,859.8853759765625,34113.34765625
97700,-297.6969970703125,808.3505859375,41991.58984375
97800,-609.00703125,768.267822265625,20541.453125
97900,0.0,784.1251220703125,44262.3359375
98000,-248.75,819.06201171875,37821.7265625
98100,-297.25400390625,851.0330200195312,22836.990234375
98200,-626.066015625,965.1220092773438,26240.794921875
98300,0.0,965.8408203125,23328.72265625
98400,0.0,753.3370361328125,18151.935546875
98500,0.0,754.800048828125,27348.33984375
98600,0.0,772.0925903320312,31895.375
98700,0.0,778.3392333984375,26334.7890625
98800,0.0,819.4442749023438,23093.794921875
98900,0.0,863.1092529296875,33319.1015625
99000,0.0,812.3279418945312,32998.11328125
99100,0.0,840.5115356445312,39844.359375
99200,0.0,839.004150390625,33815.9765625
99300,0.0,805.708251953125,21032.6640625
99400,0.0,944.908447265625,19794.61328125
99500,0.0,956.7474975585938,29251.921875
99600,0.0,876.4555053710938,39716.30859375
99700,0.0,911.0750122070312,26896.52734375
99800,0.0,926.41259765625,32939.171875
99900,0.0,757.60009765625,28912.44140625
100000,0.0,863.5328369140625,22253.72265625
100100,0.0,753.41943359375,11109.623046875
100200,0.0,872.543701171875,18986.07421875
100300,0.0,849.0238037109375,24059.5390625
100400,0.0,876.4425659179688,36218.0390625
100500,0.0,867.9126586914062,33493.890625
100600,0.0,810.7151489257812,17881.24609375
100700,0.0,886.988525390625,34786.265625
100800,0.0,839.2884521484375,30535.5
100900,0.0,782.4962158203125,24742.140625
101000,0.0,858.44482421875,38639.9140625
101100,0.0,694.1597900390625,27675.357421875
101200,0.0,721.692138671875,39243.8046875
101300,0.0,858.324951171875,29677.25
101400,0.0,821.4953002929688,37088.578125
101500,0.0,810.7569580078125,30661.369140625
101600,0.0,755.4839477539062,26441.189453125
101700,0.0,896.5982666015625,24757.7265625
101800,0.0,884.10595703125,31744.921875
101900,0.0,788.2467041015625,17115.7109375
102000,0.0,781.84814453125,31780.267578125
102100,0.0,774.5084228515625,19545.93359375
102200,0.0,786.1066284179688,32045.138671875
102300,0.0,740.7940673828125,20120.587890625
102400,0.0,891.8607177734375,22962.0078125
102500,0.0,836.6690673828125,30299.80078125
102600,0.0,723.5263671875,23722.01171875
102700,0.0,788.3233642578125,33826.21484375
102800,0.0,754.2606201171875,15250.1728515625
102900,0.0,777.8414306640625,26075.943359375
103000,0.0,803.729248046875,22948.54296875
103100,0.0,789.1358642578125,17838.791015625
103200,0.0,876.1400146484375,25999.46875
103300,0.0,864.0220947265625,25253.40625
103400,0.0,789.6300048828125,31690.1484375
103500,0.0,803.4905395507812,40847.703125
103600,0.0,791.4929809570312,30388.3046875
103700,0.0,779.4246215820312,15974.267578125
103800,0.0,705.8133544921875,15131.97265625
103900,0.0,820.10205078125,22627.09375
104000,0.0,799.968994140625,24591.2734375
104100,0.0,763.67529296875,26336.96484375
104200,0.0,961.4859619140625,18173.546875
104300,0.0,911.6434936523438,29250.0859375
104400,0.0,721.0988159179688,18370.23828125
104500,0.0,793.891357421875,21996.998046875
104600,0.0,949.1614990234375,35526.53125
104700,0.0,836.385009765625,20660.7421875
104800,0.0,944.8675537109375,28493.466796875
104900,0.0,933.7108154296875,30771.39453125
105000,0.0,778.010498046875,25595.63671875
105100,0.0,806.9879760742188,29665.54296875
105200,0.0,868.44873046875,31143.484375
105300,0.0,808.69775390625,21240.12890625
105400,0.0,774.2696533203125,17207.0546875
105500,0.0,755.2836303710938,37964.11328125
105600,0.0,750.8057250976562,25355.619140625
105700,0.0,891.0296630859375,26505.431640625
105800,0.0,833.6546630859375,25613.505859375
105900,0.0,737.75048828125,28344.88671875
106000,0.0,832.114501953125,25227.953125
106100,0.0,791.6593017578125,16098.35546875
106200,0.0,800.3145751953125,19088.546875
106300,0.0,771.4860229492188,20282.111328125
106400,0.0,763.389892578125,15609.5078125
106500,0.0,868.7923583984375,19200.51953125
106600,0.0,914.4539184570312,15909.791015625
106700,0.0,845.1402587890625,15069.15625
106800,0.0,868.076416015625,23641.205078125
106900,0.0,768.5443115234375,20147.76171875
107000,0.0,825.032470703125,17800.849609375
107100,0.0,734.2660522460938,22834.125
107200,0.0,749.1767578125,18310.91796875
107300,0.0,684.834716796875,22585.19921875
107400,0.0,852.906005859375,12302.4072265625
107500,0.0,812.4093017578125,15119.646484375
107600,0.0,783.443115234375,16523.068359375
107700,0.0,806.8084716796875,14662.09765625
107800,0.0,874.3707275390625,20052.71875
107900,0.0,719.738037109375,19995.962890625
108000,0.0,665.66064453125,19963.802734375
108100,0.0,856.102294921875,11823.50390625
108200,0.0,952.0347900390625,15804.52734375
108300,0.0,775.4765014648438,10658.123046875
108400,0.0,744.0880126953125,12832.611328125
108500,0.0,774.2467651367188,29754.3984375
108600,0.0,910.4832153320312,15569.16015625
108700,0.0,785.2779541015625,31513.8671875
0,-23.38000030517578,820.3914794921875,10856.7109375
100,-1.6100000381469726,796.7994384765625,52310.3828125
200,-51.075,757.9139404296875,28684.3671875
300,-4.7549999237060545,761.6939697265625,31055.2890625
400,-61.154998779296875,720.7821044921875,50578.09375
500,-41.1,821.1267700195312,35833.80859375
600,-0.6400000095367432,810.7823486328125,21778.060546875
700,0.0,922.4688720703125,20816.462890625
800,-89.5679931640625,885.1296997070312,30538.9296875
900,-53.2,766.478271484375,30483.77734375
1000,-100.197998046875,758.5135498046875,35699.08203125
1100,-10.604000091552734,890.8985595703125,36493.609375
1200,-44.36000061035156,722.9616088867188,17399.205078125
1300,0.0,813.205810546875,20933.51953125
1400,-21.6,793.3948364257812,28102.75390625
1500,-26.620001220703124,826.934326171875,19841.994140625
1600,-39.620001220703124,764.4400024414062,25999.61328125
1700,-16.31999969482422,953.8417358398438,42909.04296875
1800,-56.192999267578124,740.315185546875,15611.326171875
1900,-23.611000061035156,807.9945068359375,14699.046875
2000,-13.094999694824219,829.7969360351562,22053.4453125
2100,-1.275,885.8778076171875,24823.94921875
2200,-102.41500244140624,743.2124633789062,18135.9296875
2300,-16.925999450683594,865.0014038085938,21879.998046875
2400,-67.56099853515624,760.315673828125,25889.306640625
2500,-48.051998901367185,861.4749145507812,13208.8359375
2600,-165.02099609375,882.341552734375,17467.0078125
2700,-14.180000305175781,822.15625,15197.55078125
2800,-67.19100341796874,907.7667236328125,35683.3671875
2900,-26.775,735.3203125,18833.625
3000,-120.4929931640625,840.5943603515625,28726.7578125
3100,-24.144999694824218,826.2530517578125,18288.3515625
3200,-67.35499877929688,763.2578125,32187.490234375
3300,-34.38999938964844,776.5584716796875,13430.4404296875
3400,-42.46999816894531,819.06884765625,14973.0693359375
3500,-13.942999267578125,658.41357421875,28367.001953125
3600,-75.5989990234375,766.12548828125,19080.095703125
3700,-47.07999877929687,700.3043212890625,16310.8095703125
3800,-73.747998046875,886.6261596679688,16895.9921875
3900,-27.683001708984374,857.342041015625,12407.5263671875
4000,-71.577001953125,843.6588134765625,11943.294921875
4100,-16.8,785.4299926757812,18672.55859375
4200,-42.07999877929687,902.6791381835938,19578.46484375
4300,-0.16499999761581421,800.9129638671875,15114.6181640625
4400,-89.74100341796876,737.1377563476562,29024.77734375
4500,-30.1780029296875,685.2132568359375,18091.994140625
4600,-54.1989990234375,845.9959716796875,10705.58984375
4700,-23.051998901367188,803.4417114257812,11032.943359375
4800,-148.41201171875,792.9238891601562,21507.5078125
4900,-79.27000122070312,795.716064453125,18065.13671875
5000,-59.98900146484375,774.0918579101562,23986.50390625
5100,-14.658000183105468,732.42236328125,14137.974609375
5200,-100.93199462890625,742.163818359375,25358.44921875
5300,-76.48499755859375,827.9998168945312,31032.009765625
5400,-59.410003662109375,794.8861083984375,27903.630859375
5500,-7.075,814.33642578125,10310.921875
5600,-113.8699951171875,771.8343505859375,13997.671875
5700,-90.05999755859375,824.1261596679688,14423.7890625
5800,-160.89600830078126,819.9244384765625,17123.2734375
5900,-5.1959999084472654,887.6944580078125,15751.2900390625
6000,-143.6169921875,862.308837890625,16227.068359375
6100,-62.33399658203125,805.6080932617188,24474.125
6200,-99.62000122070313,799.5289916992188,12242.759765625
6300,-1.225,778.0010986328125,9656.953125
6400,-126.0719970703125,751.9388427734375,14882.369140625
6500,-78.35700073242188,787.691650390625,14887.068359375
6600,-193.07000732421875,654.4629516601562,12575.3447265625
6700,-32.629998779296876,816.2140502929688,18026.84765625
6800,-53.01400146484375,713.4392700195312,14768.2734375
6900,-1.7489999771118163,816.3775634765625,17162.8203125
7000,-23.00500030517578,833.2877197265625,23302.69140625
7100,-28.88500061035156,904.445068359375,18694.830078125
7200,-67.34199829101563,856.7709350585938,12957.0009765625
7300,-40.804998779296874,940.9765014648438,29976.27734375
7400,-21.304998779296874,758.45703125,27276.90625
7500,-8.8,763.9369506835938,18324.78125
7600,-149.45,794.697265625,17402.328125
7700,-130.0530029296875,694.956787109375,23001.091796875
7800,-99.39600219726563,806.01806640625,20958.689453125
7900,-15.855999755859376,852.9468994140625,18901.03515625
8000,-46.42900390625,821.350830078125,17645.1953125
8100,-46.73900146484375,829.9326171875,16619.5234375
8200,-136.2590087890625,790.0054931640625,15223.2880859375
8300,-31.757000732421876,806.1587524414062,15848.3603515625
8400,-90.36099853515626,833.9952392578125,14245.765625
8500,-35.99000244140625,788.4612426757812,21864.326171875
8600,-33.90999755859375,809.2904052734375,20933.759765625
8700,-31.65,759.9388427734375,17158.37890625
8800,-121.2280029296875,769.1107177734375,31822.55859375
8900,-32.47200012207031,726.58984375,14504.49609375
9000,-74.352001953125,977.1492919921875,32908.890625
9100,-106.5239990234375,798.77294921875,19446.75390625
9200,-313.266015625,775.9248046875,17945.6953125
9300,-195.1619873046875,812.3447265625,12643.1064453125
9400,-363.364990234375,835.0784301757812,13696.7705078125
9500,-81.29000244140624,729.0139770507812,15554.58984375
9600,-392.1699951171875,907.6880493164062,30368.607421875
9700,-344.80498046875,797.760498046875,13327.052734375
9800,-532.173046875,1021.7340087890625,21235.38671875
9900,-210.1909912109375,758.7911376953125,18271.666015625
10000,-676.24697265625,701.067138671875,20014.28515625
10100,-656.2400390625,894.94482421875,38467.2265625
10200,-451.17900390625,873.962890625,36747.4609375
10300,-216.3949951171875,828.4951171875,15832.193359375
10400,-447.697998046875,827.21533203125,13689.392578125
10500,-435.552978515625,859.8829956054688,30358.22265625
10600,-886.35498046875,880.5285034179688,40139.5703125
10700,-900.666015625,862.2421875,14079.5390625
10800,-829.10703125,742.8265380859375,13369.4287109375
10900,-1040.39794921875,724.307861328125,27759.447265625
11000,-913.9708984375,582.1075439453125,18027.248046875
11100,-443.04404296875,810.789306640625,13142.03125
11200,-1052.67998046875,870.3782958984375,14034.64453125
11300,-1055.398046875,1041.649658203125,22219.263671875
11400,-557.993017578125,739.3751831054688,36886.0390625
11500,-395.243994140625,811.2379150390625,15373.3818359375
11600,-589.15703125,790.8409423828125,24964.5078125
11700,-638.57998046875,700.4078369140625,20357.998046875
11800,-1088.3109375,830.8258666992188,15369.279296875
11900,-1160.8580078125,876.4451293945312,34461.98046875
12000,-279.525,876.9796142578125,19873.3828125
12100,-274.7679931640625,878.0343017578125,11334.892578125
12200,-621.9349609375,850.0804443359375,17789.10546875
12300,-335.335009765625,917.5855712890625,28436.21484375
12400,-706.6830078125,788.5657348632812,22544.6484375
12500,-575.8490234375,748.7373046875,14719.966796875
12600,-400.3570068359375,760.78369140625,23522.29296875
12700,-601.856982421875,821.6011352539062,20158.234375
12800,-838.82900390625,788.0795288085938,16199.3896484375
12900,-739.78203125,786.1123657226562,19119.828125
13000,-547.633984375,802.8978271484375,23754.2890625
13100,-596.733984375,724.9805908203125,20431.81640625
13200,-1204.36904296875,925.2349853515625,16192.41015625
13300,-1402.4189453125,706.5592041015625,33963.015625
13400,-1027.101953125,699.544921875,34046.3984375
13500,-1083.9740234375,883.4513549804688,13881.185546875
13600,-851.27197265625,748.2450561523438,21799.90625
13700,-823.99296875,801.3397827148438,16037.8388671875
13800,-786.23701171875,912.4536743164062,20198.03515625
13900,-368.9070068359375,783.3692626953125,21538.443359375
14000,-721.66396484375,890.1976928710938,21888.7890625
14100,-741.6240234375,930.276123046875,14434.21875
14200,-1077.22109375,844.5091552734375,20773.53515625
14300,-419.652978515625,707.8328857421875,14502.9541015625
14400,-933.398046875,813.3165283203125,23180.615234375
14500,-832.5650390625,949.683837890625,20705.169921875
14600,-763.214990234375,853.459716796875,20031.994140625
14700,-576.7919921875,741.6109619140625,18808.0859375
14800,-1231.29599609375,869.792236328125,27056.3046875
14900,-1151.75,838.724853515625,23666.3984375
15000,-1159.9599609375,809.8240356445312,16868.39453125
15100,-978.925,795.9586181640625,18981.275390625
15200,-892.141015625,781.5262451171875,29675.896484375
15300,-822.91103515625,802.9227294921875,32118.927734375
15400,-965.383984375,724.18310546875,14521.353515625
15500,-701.266015625,857.0297241210938,13690.7431640625
15600,-543.0669921875,848.6566162109375,18608.375
15700,-445.40302734375,758.375732421875,24204.0625
15800,-1362.07109375,866.3170776367188,24207.798828125
15900,-1538.05107421875,856.831298828125,17306.376953125
16000,-1054.30703125,800.2110595703125,19841.26953125
16100,-1003.09697265625,753.4808349609375,16154.0263671875
16200,-947.7830078125,892.810791015625,18543.314453125
16300,-974.90400390625,777.113037109375,14365.99609375
16400,-862.98798828125,982.0968017578125,19788.90234375
16500,-1220.02998046875,1019.4191284179688,19001.24609375
16600,-962.266015625,971.420166015625,19713.107421875
16700,-1071.8779296875,817.6922607421875,18657.9140625
16800,-843.55498046875,882.248046875,13166.4111328125
16900,-1077.46396484375,903.2125854492188,12658.1728515625
17000,-616.875,805.0916748046875,15626.267578125
17100,-465.32900390625,991.92578125,19484.8203125
17200,-1063.101953125,751.4393310546875,21331.03125
17300,-752.141015625,838.32958984375,29850.05078125
17400,-455.439990234375,856.8495483398438,49208.8671875
17500,-444.6740234375,790.967041015625,27203.6484375
17600,-864.67900390625,869.3587646484375,22545.744140625
17700,-698.26298828125,759.947998046875,17287.162109375
17800,-202.2050048828125,860.359130859375,18305.6484375
17900,-86.9199951171875,864.35205078125,16132.99609375
18000,-674.1240234375,940.4495849609375,22354.380859375
18100,-421.189013671875,902.6085205078125,18789.09375
18200,-993.2900390625,837.397216796875,20463.296875
18300,-299.7,860.8172607421875,20744.22265625
18400,-791.272998046875,764.8179931640625,17696.916015625
18500,-665.85595703125,789.2438354492188,21423.7578125
18600,-742.1990234375,869.2824096679688,22452.51953125
18700,-927.3189453125,792.2593994140625,24283.361328125
18800,-832.858984375,742.6136474609375,18255.7578125
18900,-899.7,947.1004638671875,17084.96875
19000,-741.36396484375,800.0252075195312,21133.087890625
19100,-298.6239990234375,847.2061767578125,12304.572265625
19200,-588.725,827.8077392578125,14601.80078125
19300,-598.8359375,825.9405517578125,25919.779296875
19400,-1023.748046875,867.9073486328125,18812.875
19500,-388.1710205078125,837.6057739257812,22231.73828125
19600,-584.093994140625,828.8006591796875,31571.990234375
19700,-474.9580078125,782.278076171875,24663.357421875
19800,-562.87900390625,822.913818359375,26000.6328125
19900,-544.389990234375,821.8778686523438,25222.9453125
20000,-670.42802734375,831.88525390625,33482.21875
20100,-704.112939453125,795.4013061523438,26061.2421875
20200,-377.05498046875,859.3292236328125,17864.01953125
20300,-490.79697265625,906.2022705078125,29287.296875
20400,-368.180029296875,881.1321411132812,22945.8828125
20500,-400.310009765625,886.3108520507812,27376.39453125
20600,-659.8599609375,862.6798095703125,25574.6640625
20700,-242.356005859375,1018.3380126953125,23938.8671875
20800,-429.925,840.3367919921875,17493.3515625
20900,-488.19404296875,1056.3994140625,19055.08203125
21000,-694.45,970.8428955078125,23741.46484375
21100,-342.75400390625,995.8406372070312,42335.65625
21200,-1080.63896484375,872.6478271484375,31220.283203125
21300,-666.61298828125,728.1522216796875,27486.21875
21400,-215.0080078125,796.6199951171875,23369.9609375
