Step,Reward,Actor_Loss,Critic_Loss
252,-13.662,97.19480895996094,249.2642364501953
253,-51.717,104.55595397949219,88.98571014404297
254,-47.681,112.16268920898438,224.18450927734375
255,-49.358000000000004,93.3897476196289,210.4680633544922
256,-2.64,95.35114288330078,165.56251525878906
257,-53.824000000000005,91.22746276855469,385.8438720703125
258,-24.845,82.32308959960938,201.80419921875
259,-49.48500000000001,94.10540771484375,249.78616333007812
260,-36.385000000000005,102.82139587402344,209.50289916992188
261,-95.66500000000002,97.26084899902344,303.32330322265625
262,-33.760000000000005,101.53365325927734,275.732666015625
263,-55.08,98.12469482421875,244.09463500976562
264,-16.85,99.14905548095703,169.31227111816406
265,-11.038,93.92756652832031,177.0351104736328
266,-4.074999999999999,99.44049072265625,190.41497802734375
267,-11.935,82.880126953125,163.63197326660156
268,0.0,91.60650634765625,126.7275161743164
269,-28.14,94.27569580078125,153.36972045898438
270,-7.755000000000001,91.82427978515625,148.23501586914062
271,-45.80800000000001,88.61077880859375,155.8118133544922
272,-26.224999999999998,86.8065185546875,313.0325622558594
273,-18.365999999999996,92.85968017578125,150.9220428466797
274,-3.192,99.26197814941406,324.70147705078125
275,-12.876,100.31886291503906,140.57162475585938
276,-15.042,88.51307678222656,336.09527587890625
277,-36.189,95.00122833251953,194.2915802001953
278,-44.247,107.82276916503906,261.29571533203125
279,-99.304,96.73719787597656,170.1575164794922
280,0.0,102.11669158935547,264.4866943359375
281,-42.583999999999996,98.86751556396484,161.70932006835938
282,-33.625,85.64973449707031,196.08819580078125
283,-8.119,99.68521881103516,149.33859252929688
284,-14.184999999999999,98.35701751708984,158.90792846679688
285,-11.94,91.51243591308594,176.2147216796875
286,0.0,91.84735870361328,146.82850646972656
287,-8.748000000000001,93.57089233398438,115.322265625
288,-13.297,97.47317504882812,282.92333984375
289,-23.385,91.65794372558594,318.2787780761719
290,-27.464999999999996,98.30712127685547,385.114990234375
291,-43.485,96.17608642578125,277.5093078613281
292,0.0,83.74185180664062,344.0431213378906
293,-17.525,103.28291320800781,164.3037109375
294,-9.025,93.08441925048828,178.291748046875
295,-40.942,84.94271850585938,333.2902526855469
296,-25.269,93.03842163085938,280.1551818847656
297,-44.97500000000001,92.71430969238281,234.2571258544922
298,-53.747,103.03872680664062,263.80572509765625
299,-117.30600000000001,94.88512420654297,227.55377197265625
300,-1.6500000000000001,99.80712890625,340.21063232421875
301,-56.575,90.74718475341797,254.304443359375
302,-59.30000000000001,87.89564514160156,301.96600341796875
303,-53.629999999999995,83.0128173828125,226.3145294189453
304,-28.259999999999998,91.73237609863281,258.6820068359375
305,-48.83,97.45619201660156,219.4735107421875
306,-37.8,111.26078796386719,441.88104248046875
307,-71.465,105.94512939453125,451.441162109375
308,-21.105,91.39513397216797,210.47760009765625
309,-116.619,88.30728149414062,584.6956787109375
310,-76.185,89.23723602294922,294.39599609375
311,-129.355,85.09304809570312,556.1343994140625
312,-40.22,89.72325134277344,471.27667236328125
313,-64.81,94.42057800292969,202.1137237548828
314,0.0,107.02364349365234,328.87261962890625
315,-4.415000000000001,98.4518051147461,390.41534423828125
316,-3.24,89.31526184082031,524.6041259765625
317,-26.014999999999997,85.58486938476562,175.03543090820312
318,-9.245000000000003,90.69981384277344,738.2064208984375
319,-62.65300000000001,87.23764038085938,330.5527648925781
320,-52.587,86.67837524414062,428.250732421875
321,-12.75,92.25666809082031,329.96160888671875
322,-1.66,103.42044067382812,394.7024841308594
323,-38.705,101.81084442138672,472.81500244140625
324,-46.638,96.50556945800781,321.9338684082031
325,-65.745,102.57513427734375,496.57891845703125
326,-8.207,88.38134765625,302.7838134765625
327,-31.116999999999997,88.66654968261719,391.177001953125
328,-14.625,84.25187683105469,484.11175537109375
329,-4.956,98.0045166015625,485.6319885253906
330,-7.317,101.19712829589844,567.0499877929688
331,-58.305,106.72173309326172,637.0521240234375
332,-10.59,97.54761505126953,416.1972961425781
333,-25.150000000000002,92.9543228149414,388.5141296386719
334,-31.779999999999998,101.65481567382812,381.2803649902344
335,-66.84,93.51370239257812,241.9552764892578
336,-4.590000000000001,91.02822875976562,451.3970947265625
337,-47.501,97.28455352783203,373.81787109375
338,-1.4369999999999998,93.64010620117188,523.5344848632812
339,-21.299000000000003,91.65385437011719,231.49072265625
340,-17.639999999999997,93.9165267944336,202.32376098632812
341,-51.239000000000004,90.56007385253906,173.68978881835938
342,-38.852,88.96729278564453,207.40333557128906
343,-96.67000000000002,91.635986328125,347.2861633300781
344,-23.43,88.83616638183594,247.62152099609375
345,-48.315,88.1029052734375,272.5166015625
346,-12.389999999999999,91.3145751953125,278.6375427246094
347,-23.82,92.37601470947266,332.02642822265625
348,0.0,93.01890563964844,235.48428344726562
349,-7.393000000000001,92.59223937988281,224.28228759765625
350,-11.167,87.03932189941406,394.71624755859375
351,-29.656,93.286376953125,333.7828063964844
352,-15.855,91.91757202148438,171.39376831054688
353,-40.879999999999995,96.46937561035156,220.50685119628906
354,-10.91,88.57289123535156,146.158935546875
355,-18.975,96.91712951660156,193.678955078125
356,-4.01,98.96830749511719,146.4054412841797
357,-3.65,91.02787017822266,398.6401672363281
358,0.0,80.040283203125,412.0013427734375
359,-11.085,88.26984405517578,364.0096740722656
360,-0.702,96.30326843261719,318.6373596191406
361,-64.79299999999999,84.68930053710938,281.2499694824219
362,-46.622,95.00213623046875,247.6726531982422
363,-88.897,92.28833770751953,306.05963134765625
364,-8.937,87.72405242919922,211.31031799316406
365,-52.91499999999999,100.26100158691406,294.8538818359375
366,-30.47,91.30435180664062,232.53073120117188
367,-44.775,88.95159149169922,229.7166748046875
368,-29.565,78.55479431152344,252.78634643554688
369,-9.030000000000001,94.68675231933594,248.7872314453125
370,-10.049999999999999,78.7213134765625,537.836669921875
371,-20.705,96.27613067626953,241.5245361328125
372,-9.705000000000002,92.20851135253906,200.7459259033203
373,-16.603,80.80563354492188,463.2485046386719
374,-14.375,95.01551055908203,416.29266357421875
375,0.0,92.5431900024414,293.78558349609375
376,0.0,92.88727569580078,196.21490478515625
377,-37.475,88.27979278564453,297.41357421875
378,-42.575,86.33917999267578,364.49261474609375
379,-44.11000000000001,96.89175415039062,293.69970703125
380,-7.37,91.22306060791016,338.2267150878906
381,-16.15,94.84366607666016,257.816162109375
382,-21.665999999999997,92.00849914550781,235.1176300048828
383,-72.52000000000001,94.8689193725586,241.64414978027344
384,-7.0,89.88270568847656,319.6405029296875
385,-52.429,88.16319274902344,354.8218994140625
386,-3.22,98.04029846191406,253.8211669921875
387,-16.29,93.04510498046875,202.74090576171875
388,-12.21,86.19965362548828,308.5667724609375
389,-47.135,94.85052490234375,402.9658508300781
390,-51.215,97.77275085449219,197.17239379882812
391,-83.66499999999999,82.6374740600586,264.22601318359375
392,-64.51499999999999,91.12913513183594,227.52682495117188
393,-168.644,89.25253295898438,425.51116943359375
394,-150.566,87.72978210449219,242.47354125976562
395,-30.348,93.33667755126953,245.23423767089844
396,-39.301,90.85989379882812,445.097412109375
397,-78.777,75.94046783447266,1428.6065673828125
398,-64.22999999999999,93.6519775390625,888.1504516601562
399,-63.71000000000001,88.12492370605469,400.2197265625
400,-12.27,87.326904296875,253.1993408203125
401,-50.995,91.82046508789062,555.5150756835938
402,-20.74,94.22003936767578,830.2349853515625
403,-23.958,91.02394104003906,186.33251953125
404,0.0,87.79712677001953,550.1439819335938
405,-30.747,87.82539367675781,431.45001220703125
406,-29.503,93.88044738769531,356.0721435546875
407,-80.814,99.363525390625,348.60272216796875
408,-13.475,103.13670349121094,494.96697998046875
409,-42.75,98.35488891601562,222.43365478515625
410,-18.89,95.9141845703125,384.16802978515625
411,-50.51,89.9801025390625,346.20989990234375
412,0.0,95.26785278320312,424.97760009765625
413,-7.95,100.70818328857422,341.3084716796875
414,0.0,83.66089630126953,245.3289337158203
415,-17.1,99.39060974121094,258.4696044921875
416,-26.697000000000003,79.73737335205078,262.57769775390625
417,-5.155,91.52469635009766,255.5670166015625
418,-6.685,89.34173583984375,380.079345703125
419,-31.21,90.84893798828125,264.52642822265625
420,-16.014999999999997,88.44154357910156,565.255859375
421,-22.651999999999997,98.0628662109375,346.8468933105469
422,-26.018,96.4007568359375,275.0060119628906
423,-32.358999999999995,92.64352416992188,337.1331481933594
424,-1.248,101.51821899414062,428.6211853027344
425,0.0,81.4412841796875,327.0513916015625
426,-0.4650000000000001,92.94377136230469,171.51864624023438
427,-26.505999999999997,91.70609283447266,279.2132568359375
428,-48.559,95.30549621582031,286.8092041015625
429,-53.055,87.94338989257812,431.12115478515625
430,-40.135000000000005,93.08534240722656,298.0379638671875
431,-40.03999999999999,86.57476043701172,267.5871887207031
432,-52.8,90.75680541992188,490.9588317871094
433,-17.263,87.65104675292969,431.5789794921875
434,-13.671999999999999,86.34190368652344,439.3462219238281
435,-4.509,98.36296081542969,392.52142333984375
436,0.0,86.74153900146484,255.9227752685547
437,-12.07,84.52433013916016,233.2528076171875
438,-14.149999999999999,83.72508239746094,277.01708984375
439,-6.075,97.74324035644531,245.24728393554688
440,-16.724999999999998,89.30049133300781,376.19586181640625
441,-20.339999999999996,87.01559448242188,402.36334228515625
442,0.0,83.68257904052734,163.29080200195312
443,-0.085,94.06037902832031,319.64215087890625
444,-7.86,87.71131134033203,371.6856689453125
445,-54.855000000000004,105.594970703125,292.0122375488281
446,-44.525,86.20536804199219,260.20367431640625
447,-24.666999999999998,93.32608795166016,348.53460693359375
448,-2.877,92.51663208007812,258.70367431640625
449,-46.499,90.86329650878906,217.57546997070312
450,-31.165,89.00668334960938,256.8262939453125
451,-99.34000000000002,91.01815032958984,339.70709228515625
452,-8.190000000000001,90.89500427246094,425.2803955078125
453,-33.339999999999996,83.4031982421875,329.0151672363281
454,-31.770000000000003,92.81692504882812,620.5953369140625
455,-41.007,85.3539810180664,804.550537109375
456,-19.497000000000003,88.89726257324219,344.33843994140625
457,-25.629,90.2691650390625,309.42205810546875
458,-11.682000000000002,85.10808563232422,316.44146728515625
459,-15.460999999999999,93.4036865234375,212.76162719726562
460,-23.230999999999995,97.98406219482422,417.9424133300781
461,-25.912999999999997,91.7872314453125,350.8471374511719
462,-12.449,98.82783508300781,398.6834411621094
463,-49.43899999999999,81.45661926269531,478.7372741699219
464,-18.296999999999997,97.06674194335938,312.90960693359375
465,-27.544999999999998,87.33470153808594,369.1153259277344
466,-23.975,85.04197692871094,414.1983337402344
467,-18.705000000000002,87.74724578857422,358.7948303222656
468,-8.175,86.29046630859375,321.5778503417969
469,-38.985,84.64588928222656,441.6715087890625
470,-0.51,87.78036499023438,494.4163513183594
471,-28.615000000000002,90.1539306640625,291.87664794921875
472,-12.145000000000001,99.04441833496094,262.1732482910156
473,-21.57,89.63972473144531,233.97279357910156
474,-26.129999999999995,86.7374267578125,285.9161071777344
475,-48.739000000000004,90.19113159179688,363.3642578125
476,-3.183,86.16728210449219,343.4073181152344
477,-6.24,84.43679809570312,427.498046875
478,-9.4,88.77791595458984,334.57666015625
479,-64.745,86.5772705078125,269.2894287109375
480,-34.89,85.22990417480469,278.521240234375
481,-22.006,80.14085388183594,185.194091796875
482,-10.094,82.27606964111328,317.8582763671875
483,-22.982999999999997,91.50296020507812,270.6960144042969
484,-8.26,78.59410095214844,129.46627807617188
485,-45.76,86.76998901367188,504.63861083984375
486,-22.1,93.18228149414062,300.9818115234375
487,-45.955,83.89546203613281,183.38848876953125
488,-22.702,92.38739013671875,328.1059265136719
489,-18.558,103.11573791503906,166.8814697265625
490,-18.765,87.14634704589844,244.1968231201172
491,-56.44200000000001,78.37075805664062,355.4078063964844
492,-22.606999999999996,85.23442840576172,161.6472625732422
493,-17.715,92.03563690185547,240.68508911132812
494,-1.35,79.83570861816406,289.8302001953125
495,-5.984999999999999,78.75631713867188,227.0727081298828
496,-8.995000000000001,84.69158935546875,222.78753662109375
497,-34.114999999999995,89.76518249511719,296.3317565917969
498,-6.425,90.69173431396484,296.0325622558594
499,-22.546,87.00182342529297,236.10232543945312
500,-23.988,94.32455444335938,444.6694030761719
501,-60.09,88.9443588256836,441.8958740234375
502,-35.025,94.95449829101562,135.292724609375
503,-72.175,85.49830627441406,341.846923828125
504,0.0,77.23143005371094,295.9359436035156
505,-37.035000000000004,89.04214477539062,499.31463623046875
506,-41.495,85.7874526977539,363.68896484375
507,-61.925000000000004,84.6419677734375,338.7876281738281
508,-49.85000000000001,101.39933776855469,234.7169189453125
509,-7.129999999999999,92.13719177246094,440.8193359375
510,-0.44999999999999996,88.922119140625,325.19281005859375
511,-23.741000000000003,84.9671630859375,269.01116943359375
512,-36.54600000000001,74.80125427246094,363.5876770019531
513,-28.401000000000007,91.27700805664062,336.0030517578125
514,-7.694999999999999,79.85479736328125,305.7402648925781
515,-57.021,89.49298858642578,249.90045166015625
516,-55.167,87.88567352294922,242.4832000732422
517,-21.537000000000003,95.82987976074219,358.94189453125
518,-27.384999999999998,88.85542297363281,354.11279296875
519,-66.724,89.26080322265625,445.097412109375
520,-23.369999999999997,90.13043212890625,301.8187561035156
521,-21.525,84.55497741699219,413.6955871582031
522,-0.8999999999999999,86.1500473022461,263.10125732421875
523,0.0,93.8542251586914,291.04052734375
524,-1.0949999999999998,82.96066284179688,301.010009765625
525,-3.2889999999999997,89.09498596191406,351.987060546875
526,-2.275,97.36874389648438,343.27850341796875
527,-16.29,97.0970458984375,202.89857482910156
528,-8.087,100.51663208007812,377.4183044433594
529,-24.715,89.33548736572266,309.6432800292969
530,-29.765,86.84370422363281,522.2276000976562
531,-13.700000000000001,74.81398010253906,313.841796875
532,-22.3,87.1375732421875,522.7777099609375
533,-11.799999999999999,79.03451538085938,348.25677490234375
534,-14.8,89.54951477050781,406.73699951171875
535,-43.79,98.51667785644531,325.38934326171875
536,-23.877000000000002,93.48504638671875,179.90283203125
537,-17.374000000000002,93.00814819335938,286.17510986328125
538,-26.689999999999998,95.98876953125,268.94805908203125
539,-53.526999999999994,89.2845687866211,332.75732421875
540,-8.66,79.16357421875,172.48190307617188
541,-26.31,87.10209655761719,333.634033203125
542,-17.54,78.52505493164062,279.9066162109375
543,-46.155,88.54008483886719,352.17730712890625
544,-26.474,90.16191864013672,459.4447021484375
545,-69.844,91.99998474121094,262.7744140625
546,-34.449,99.90396881103516,286.64788818359375
547,-81.654,86.98606872558594,275.0916748046875
548,-64.684,80.42076873779297,501.7635803222656
549,-184.87,79.14617919921875,318.55059814453125
550,-205.73000000000002,82.45726776123047,449.3189697265625
551,-63.005,88.61417388916016,414.2276916503906
552,-11.66,94.36665344238281,456.1675720214844
553,-49.729,93.97059631347656,521.2484741210938
554,-56.82599999999999,96.91329956054688,357.07281494140625
555,-46.734,93.27618408203125,333.3955078125
556,-7.145999999999999,91.05106353759766,298.7581787109375
557,-18.0,81.55062866210938,371.37615966796875
558,0.0,84.0330581665039,719.220703125
559,-3.718,74.24968719482422,358.1861877441406
560,-11.924000000000001,79.15121459960938,402.4717712402344
561,-39.93,78.73233032226562,602.4407958984375
562,-10.610000000000001,88.58087158203125,313.1847229003906
563,-27.0,83.12760925292969,517.42529296875
564,-15.783000000000001,103.00151062011719,351.9512023925781
565,-9.841000000000001,110.99327087402344,428.64532470703125
566,-5.175,96.44070434570312,396.317626953125
567,-22.277,93.16571044921875,353.3840026855469
568,-8.67,88.23638916015625,547.5469360351562
569,-42.016999999999996,90.94380187988281,351.25823974609375
570,-7.845000000000001,96.63713073730469,487.35931396484375
571,-34.77499999999999,94.77217102050781,478.2435302734375
572,-7.1899999999999995,88.87158966064453,410.7046813964844
573,-24.373,96.86940002441406,192.343017578125
574,-6.765,95.01242065429688,256.7772216796875
575,-49.675000000000004,100.59237670898438,418.33709716796875
576,-32.629999999999995,105.04580688476562,392.244140625
577,-51.525999999999996,89.78623962402344,412.8504333496094
578,-56.730000000000004,81.07832336425781,233.0688934326172
579,-95.125,82.27875518798828,457.3783874511719
580,-63.447,78.71526336669922,372.0746154785156
581,-25.384000000000004,82.66983032226562,308.26678466796875
582,-1.1300000000000001,84.74434661865234,406.72442626953125
583,0.0,85.89893341064453,281.6529846191406
584,-8.15,89.58856201171875,482.24462890625
585,-68.775,95.95755004882812,210.14581298828125
586,-20.46,89.17398834228516,436.240966796875
587,-93.58000000000001,86.68107604980469,375.6817626953125
588,-15.205,89.18524169921875,460.05828857421875
589,-77.00300000000001,97.50553894042969,223.07940673828125
590,-62.97,84.20147705078125,349.08148193359375
591,-35.175000000000004,88.6170654296875,229.66268920898438
592,-12.055,89.47598266601562,581.5630493164062
593,-55.505,83.27074432373047,237.68618774414062
594,-39.07,99.6436538696289,366.76513671875
595,-50.357,87.6944808959961,370.1130065917969
596,-53.166999999999994,88.95225524902344,507.5650939941406
597,-59.75,96.41453552246094,491.63604736328125
598,-18.71,93.5821762084961,381.3973388671875
599,-42.13499999999999,89.84159851074219,405.603759765625
600,-31.54,97.18966674804688,365.9298095703125
601,-100.98,85.0891342163086,257.70452880859375
602,-33.81,87.08514404296875,400.84698486328125
603,-70.167,78.40771484375,449.87750244140625
604,-35.475,85.32891845703125,275.5129089355469
605,-32.4,94.28489685058594,212.655029296875
606,-24.500000000000004,86.67523193359375,250.92071533203125
607,-95.625,91.07553100585938,369.6052551269531
608,-93.66,93.943359375,491.5540466308594
609,-275.115,89.51789093017578,252.7122344970703
610,-234.08,89.5756607055664,488.9295654296875
611,-137.798,86.30128479003906,197.37930297851562
612,-40.919000000000004,97.72949981689453,348.38043212890625
613,-73.48400000000001,80.65289306640625,667.3579711914062
614,-56.81500000000001,98.369384765625,857.466064453125
615,-125.513,105.68891906738281,217.06019592285156
616,-31.079,101.4651870727539,291.3265380859375
617,-59.34000000000001,93.80643463134766,541.6629028320312
618,-10.765,91.15351867675781,667.3667602539062
619,-54.309999999999995,104.53728485107422,208.0223846435547
620,-50.614999999999995,87.2771987915039,281.0102844238281
621,-51.620999999999995,92.01986694335938,379.6010437011719
622,-51.674,92.8905029296875,443.99786376953125
623,-109.70600000000002,107.31733703613281,292.10211181640625
624,-6.359999999999999,94.4489974975586,415.091064453125
625,-48.634,94.92974853515625,301.52386474609375
626,-86.43,109.18672943115234,544.1689453125
627,-169.61399999999998,100.98585510253906,448.93707275390625
628,-31.006,90.0241928100586,480.70343017578125
629,-154.168,92.64202117919922,509.5211181640625
630,-153.257,88.83909606933594,324.30706787109375
631,-232.822,103.2567138671875,1830.9423828125
632,-59.255,88.11890411376953,414.51068115234375
633,-23.429999999999996,104.06527709960938,271.91876220703125
634,-24.25,99.30210876464844,424.169189453125
635,-98.92999999999999,95.8629150390625,527.4794311523438
636,-54.125,86.38275146484375,505.67144775390625
637,-78.079,102.44717407226562,656.4344482421875
638,-12.686,86.961669921875,280.19549560546875
639,-122.434,83.90206909179688,249.16888427734375
640,-45.675,85.62590026855469,340.2037048339844
641,-143.677,86.01570129394531,646.6619873046875
642,-172.256,103.28962707519531,808.1436767578125
643,-288.137,109.96832275390625,587.532958984375
644,-50.412000000000006,95.8724136352539,483.8794250488281
645,-106.23300000000002,106.4662857055664,1468.6883544921875
646,-133.853,99.34950256347656,564.4122314453125
647,-259.875,114.3104019165039,1115.933349609375
648,-81.98600000000002,100.50000762939453,663.7257080078125
649,-153.37400000000002,94.07830810546875,421.857177734375
650,-183.32299999999998,101.15882873535156,608.2863159179688
651,-294.505,92.48106384277344,551.4568481445312
652,-76.96100000000001,116.0848388671875,841.2032470703125
653,-167.01,93.33084106445312,456.8412780761719
654,-201.752,108.09347534179688,371.65234375
655,-394.885,102.81775665283203,481.8227233886719
656,-66.643,110.27943420410156,689.427490234375
657,-88.54599999999999,102.84199523925781,1547.61962890625
658,-114.471,97.4190902709961,578.3668823242188
659,-263.01099999999997,98.02701568603516,632.28125
660,-169.385,98.98213195800781,952.45703125
661,-286.33399999999995,105.30419158935547,1964.267578125
662,-76.75899999999999,105.72050476074219,1561.51611328125
663,-271.21000000000004,112.68840026855469,1607.3135986328125
664,-186.048,105.16000366210938,924.349365234375
665,-125.00199999999998,101.21419525146484,1078.755126953125
666,-144.743,94.94429016113281,416.53314208984375
667,-192.21800000000002,93.7208480834961,1066.880615234375
668,-56.382999999999996,96.3192138671875,1293.43310546875
669,-134.98,92.40784454345703,545.3076782226562
670,-111.534,103.95783996582031,894.849365234375
671,-251.34799999999998,111.85771179199219,727.4552612304688
672,-54.791999999999994,88.76475524902344,539.1571044921875
673,-83.35500000000002,102.01416015625,534.4649658203125
674,-93.046,114.22650146484375,1715.3892822265625
675,-165.19600000000003,118.65689849853516,885.1209106445312
676,-33.016999999999996,111.69554138183594,1863.2994384765625
677,-127.675,103.04209899902344,537.0079956054688
678,-184.498,101.768310546875,607.1964721679688
679,-396.15599999999995,100.32492065429688,2529.677734375
680,-222.17199999999997,116.6139907836914,1740.176025390625
681,-58.92,114.01515197753906,996.2722778320312
682,-38.974999999999994,112.34025573730469,1028.095458984375
683,-152.608,103.0771484375,712.9619140625
684,-42.117,117.6827163696289,809.9359130859375
685,-99.72800000000001,114.47187805175781,744.976318359375
686,-126.86699999999999,111.35916900634766,582.5108642578125
687,-336.384,97.69319152832031,654.7191162109375
688,-95.179,113.69450378417969,1482.2113037109375
689,-120.24400000000001,127.9489517211914,1924.0118408203125
690,-131.06900000000002,103.01118469238281,985.6155395507812
691,-270.924,102.79434204101562,820.5484619140625
692,-82.71799999999999,104.41804504394531,1385.256103515625
693,-38.308,93.30696105957031,961.7510986328125
694,-22.675,94.93963623046875,919.3600463867188
695,-41.555,114.88428497314453,1820.182861328125
696,-2.505,133.99603271484375,1868.896240234375
697,-69.96000000000001,126.2936019897461,785.5262451171875
698,-51.42700000000001,137.0951385498047,1183.62548828125
699,-229.495,121.56306457519531,1244.338134765625
700,-25.556,101.30470275878906,1256.942626953125
701,-156.251,102.30986022949219,3060.578125
702,-161.39,111.57911682128906,1990.15673828125
703,-225.052,115.4242935180664,1481.0184326171875
704,-46.155,125.35481262207031,713.0420532226562
705,-53.745000000000005,125.67721557617188,683.9158935546875
706,-38.036,123.14704895019531,1723.3291015625
707,-140.883,102.84939575195312,1098.4541015625
708,-47.175,93.43162536621094,677.74267578125
709,-75.761,99.3348388671875,519.595947265625
710,-40.095,111.6843032836914,1082.054931640625
711,-122.305,105.04840087890625,1337.23681640625
712,-14.697000000000003,125.82572937011719,1065.871826171875
713,-54.03099999999999,130.80938720703125,1173.5684814453125
714,-41.974,119.861328125,1085.434814453125
715,-108.96000000000001,110.92890930175781,602.77783203125
716,-31.854999999999997,95.67343139648438,1376.1107177734375
717,-91.33200000000001,115.03970336914062,680.6766357421875
718,-101.351,105.20886993408203,546.369384765625
719,-199.77399999999997,117.27631378173828,1685.948486328125
720,-31.059,109.29539489746094,1574.2005615234375
721,-66.427,94.12126922607422,853.4107666015625
722,-53.361,122.15706634521484,821.350341796875
723,-135.376,105.31684112548828,950.8523559570312
724,-33.499,128.27444458007812,924.48046875
725,-115.065,117.11524963378906,911.9860229492188
726,-44.6,107.13490295410156,642.7451171875
727,-125.14500000000001,103.82374572753906,1015.86083984375
728,-65.611,112.56108093261719,1024.41552734375
729,-209.127,96.2253189086914,2688.7587890625
730,-216.325,103.49272918701172,1902.0302734375
731,-348.066,128.480712890625,883.8707275390625
732,-67.03399999999999,122.8005142211914,1657.880615234375
733,-155.42200000000003,143.07937622070312,2933.61181640625
734,-151.69299999999998,131.788818359375,2809.729736328125
735,-251.346,113.48405456542969,910.4462890625
736,-67.228,125.0397720336914,1239.37548828125
737,-55.888000000000005,104.61943054199219,1013.5382690429688
738,-46.739999999999995,122.862060546875,1360.5731201171875
739,-82.09,112.52819061279297,1945.77783203125
740,-70.50400000000002,117.0283203125,1388.342041015625
741,-91.47999999999999,134.958984375,1353.4969482421875
742,-88.771,140.0791015625,1760.3155517578125
743,-118.946,124.94235229492188,767.3082885742188
744,-54.104,122.34556579589844,960.9666748046875
745,-73.62,110.55197143554688,1039.71728515625
746,-51.835,100.76287078857422,776.4540405273438
747,-142.79699999999997,109.7906723022461,1267.51806640625
748,-75.189,111.74095916748047,2012.114990234375
749,-106.83700000000002,134.04315185546875,1153.753173828125
750,-57.33,109.2110595703125,949.9176635742188
751,-156.474,137.45559692382812,759.6436767578125
752,-26.427000000000003,112.29159545898438,663.7451171875
753,-36.620000000000005,140.645751953125,746.540771484375
754,-42.379000000000005,123.72256469726562,740.3316650390625
755,-181.34500000000003,113.86968231201172,1091.09130859375
756,-37.22800000000001,129.38656616210938,600.1820068359375
757,-113.903,119.92070007324219,891.790283203125
758,-159.7,129.4176025390625,1088.0518798828125
759,-493.54099999999994,120.54187774658203,835.21630859375
760,-114.92599999999999,112.32225036621094,569.8630981445312
761,-143.328,119.62232208251953,379.417724609375
762,-133.35700000000003,128.22219848632812,1099.2069091796875
763,-216.74099999999999,119.9971923828125,798.1632080078125
764,-20.502,115.20320129394531,1443.817138671875
765,-89.855,109.47945404052734,1449.90283203125
766,-107.40899999999999,120.67764282226562,3348.1748046875
767,-248.44699999999997,149.48635864257812,934.8646850585938
768,-79.54600000000002,136.47372436523438,1774.6378173828125
769,-52.01,120.78351593017578,1496.5797119140625
770,-58.396,113.34371185302734,807.09228515625
771,-255.788,110.27552032470703,2424.5625
772,-53.313,110.43122863769531,420.1442565917969
773,-69.93900000000001,132.6368408203125,1004.4288330078125
774,-76.22999999999999,115.34872436523438,984.68994140625
775,-132.69100000000003,130.18280029296875,735.4068603515625
776,-72.28,128.84593200683594,1696.14404296875
777,-58.285,112.01414489746094,744.6722412109375
778,-65.285,110.76834106445312,814.4036865234375
779,-106.818,107.16616821289062,1169.9088134765625
780,-15.004999999999997,137.46429443359375,1867.678955078125
781,-62.86,128.72337341308594,540.978515625
782,-101.307,119.21775817871094,713.9022216796875
783,-155.53699999999998,126.79590606689453,1093.433837890625
784,-49.537,130.87213134765625,1267.9710693359375
785,-99.08699999999999,129.40756225585938,637.821044921875
786,-134.01,120.644287109375,921.2653198242188
787,-232.18,136.34173583984375,2304.0205078125
788,-38.300000000000004,112.24036407470703,1560.482666015625
789,-67.483,116.73312377929688,765.493896484375
790,-81.21900000000001,116.84416198730469,1726.795654296875
791,-208.127,119.34154510498047,1531.0445556640625
792,-46.586,142.48927307128906,660.5509033203125
793,-114.95500000000001,128.6805419921875,672.43896484375
794,-142.327,126.12222290039062,886.8280029296875
795,-96.93,126.06280517578125,1039.339599609375
796,-86.13000000000001,132.5376434326172,561.1309204101562
797,-142.9,111.11024475097656,2506.966064453125
798,-183.86700000000002,114.1673812866211,1047.615966796875
799,-344.6460000000001,125.31829071044922,656.4788818359375
800,-96.91700000000002,121.57096862792969,863.928466796875
801,-38.132,128.59640502929688,2212.04296875
802,-67.223,145.40975952148438,2399.275390625
803,-196.954,137.18504333496094,1119.4278564453125
804,-55.719,132.40391540527344,1028.5072021484375
805,-38.987,123.16413879394531,974.7329711914062
806,-44.85499999999999,122.70484924316406,1843.899658203125
807,-96.35999999999999,115.57473754882812,669.16064453125
808,-11.305000000000001,136.20106506347656,1210.126953125
809,-61.91000000000001,135.72488403320312,630.7738647460938
810,-25.64,144.1287384033203,744.1222534179688
811,-34.775000000000006,143.06646728515625,751.8224487304688
812,-1.2850000000000001,130.3670196533203,980.0974731445312
813,-59.14000000000001,116.32471466064453,1480.689208984375
814,-81.136,114.18028259277344,2946.3193359375
815,-247.322,96.78453063964844,1329.020263671875
816,-126.485,96.52135467529297,1327.657470703125
817,-146.961,136.5677032470703,768.321044921875
818,-91.382,101.6547622680664,890.10888671875
819,-107.954,128.9007110595703,1561.427734375
820,-70.42,126.640869140625,780.5794677734375
821,-57.199999999999996,145.7903289794922,1774.1112060546875
822,-24.575000000000003,125.01721954345703,1988.064453125
823,-48.523,132.34849548339844,1130.840087890625
824,-39.858000000000004,135.15176391601562,1105.906005859375
825,-55.205,115.30718994140625,1763.181396484375
